Name,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,Visite,logo 120x120,Photo de couverture,short_desc,Description,Telephone,Mail,website,Facebook Page,instagram,streetAddress,postalCode,City,Ville,Département,Région,Country-ref,Nom Brasseur,Histoire,Histoire Photos,Business,Business Photos,Technique,Technique Photos,Monde Brassicole,Monde Brassicole Photos,Cavistes,verified-account
 RUN'HARD,runhard,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,66d5f673df43d49319695ef0,false,false,Mon Sep 02 2024 17:31:31 GMT+0000 (Coordinated Universal Time),Mon Sep 02 2024 17:31:31 GMT+0000 (Coordinated Universal Time),Mon Sep 02 2024 19:10:04 GMT+0000 (Coordinated Universal Time),false,,,,,,contact@runhard.fr,https://runhard.fr/,https://www.facebook.com/profile.php?id=100064469540603,https://www.instagram.com/runhard.beer/,50 rue des champs,73000 ,Chambéry,,savoie-73,rhone-alpes,france,,,,,,,,,,,false
A Portée de Bière,a-portee-de-biere,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,627e5c49cc90713000c11d34,false,false,Fri May 13 2022 13:25:29 GMT+0000 (Coordinated Universal Time),Fri May 13 2022 13:25:29 GMT+0000 (Coordinated Universal Time),Mon May 16 2022 14:21:50 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/627e5bffd61c6b3ff0901881_logo%20WEB.jpg,,Créée en 2021,<p>Production annuelle estimée : 50HL</p>,0624396751,aporteedebiere@gmail.com,https://www.aporteedebiere.fr/,https://www.facebook.com/aporteedebiere,,La Baraudière ,79310 ,Vouhé,,deux-sevres-79,poitou-charentes,france,,,,,,,,,,,false
AD LIBITUM,ad-libitum,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,66cc8d486b53eb6b907b5a1e,false,false,Mon Aug 26 2024 14:12:24 GMT+0000 (Coordinated Universal Time),Mon Aug 26 2024 14:59:24 GMT+0000 (Coordinated Universal Time),Mon Aug 26 2024 15:00:42 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/66cc8d42d2a97ceec3405836_logo-Ad-LIBITUM-brasserie-franche-comt%C3%A9--moyen.png,,"Ad LIBITUM* , micro brasserie.Bières artisanales et craft.","<p id="""">Ad LIBITUM* , micro brasserie.Bières artisanales et craft.</p><p id="""">ÉTUZ - Franche Comté 🤟Canettes / fûts tireuses disponible</p>",06.68.65.86.71,contact@brasserie-ad-libitum.fr,https://www.brasserie-ad-libitum.fr/,https://www.facebook.com/Brasserie.Ad.Libitum,https://www.instagram.com/ad.libitum.craft.brewing/,"4, rue de la Sablière",70150,ETUZ,,haute-saone-70,,,Christophe et Mathias,,,,,,,,,,false
Brasserie  Clando (Casaland T.A.),brasserie--clando-casaland-ta-4,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60a1438a96194f9f3b6b8939,true,false,Sun May 16 2021 16:08:42 GMT+0000 (Coordinated Universal Time),Tue Jun 29 2021 09:34:23 GMT+0000 (Coordinated Universal Time),,false,,,,,,,https://museevosgiendelabrasserie.com,,,route de Mirecourt,88270,VILLE-SUR-ILLON,,vosges-88,lorraine,france,,,,,,,,,,,false
Brasserie  Mozel'âne,brasserie--mozelane,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,606dec85cb5a702fa1c71e9a,false,false,Wed Apr 07 2021 17:31:49 GMT+0000 (Coordinated Universal Time),Wed Apr 07 2021 17:51:35 GMT+0000 (Coordinated Universal Time),Wed Apr 07 2021 22:01:59 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/606dec84cb5a70d8c5c71bc4_10659266_1614721928785555_2368982379104944854_n.jpeg,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/606dec84cb5a701038c71ba5_11951992_1654003958190685_4946496706531275701_n.jpeg,,,,,,https://www.facebook.com/Elbrasserie-des-DECO-1522398358017913,,"2, rue des Ecoles",69240,THIZY-LES-BOURGS,,rhone-69,rhone-alpes,france,,,,,,,,,,,false
Brasserie  Pirate,brasserie--pirate,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,6094e2acfea8e229e0f8c621,true,false,Fri May 07 2021 06:48:12 GMT+0000 (Coordinated Universal Time),Tue Jun 29 2021 22:01:29 GMT+0000 (Coordinated Universal Time),,false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/6094e2abfea8e2adeef8c606_46520755_960271394168508_3912975657767796736_n.jpeg,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/6094e2abfea8e23848f8c61e_44104985_939741842888130_5042559645823008768_n.jpeg,,,06.38.36.57.93,labrasseriepirate@gmail.com,https://www.lacomedienne.beer,https://www.facebook.com/biereavignon,,"5, rue de la Campane",84000,AVIGNON,,vaucluse-84,provence-alpes-cote-dazur-paca,france,David DESIRE,,,,,,,,,,false
Brasserie  Saint-Charles,brasserie-saint-charles,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60d05e8d6fc26a019d9ccae0,false,false,Mon Jun 21 2021 09:40:29 GMT+0000 (Coordinated Universal Time),Wed Jun 30 2021 07:19:36 GMT+0000 (Coordinated Universal Time),Wed Jun 30 2021 07:34:49 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60d05e8c6fc26a51729ccaad_1690.png,,,,,,http://www.microbrasseriestcharles.com,,,Ferme Saint-Charles,57365,FLÉVY,,moselle-57,lorraine,france,,,,,,,,,,,false
Brasserie  d'à Côté (Madame Dusse),brasserie--da-cote-madame-dusse,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,6093f60a609dec817a9e358f,false,false,Thu May 06 2021 13:58:34 GMT+0000 (Coordinated Universal Time),Tue May 18 2021 07:18:27 GMT+0000 (Coordinated Universal Time),Tue May 18 2021 07:20:32 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/6093f5e03dcd907b0e209ed7_0cf3062292d556b93baf9034e9df5958.jpeg,,,,,,https://www.brasseriecarteron.com,,,ZA du Port - Île de Porquerolles,83400,HYÈRES,,var-83,provence-alpes-cote-dazur-paca,france,,,,,,,,,,,false
Brasserie  de Chamonix (L'Arva),brasserie--de-chamonix-larva,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60759c4250d5a80ceb21167f,false,false,Tue Apr 13 2021 13:27:30 GMT+0000 (Coordinated Universal Time),Tue Apr 13 2021 13:31:04 GMT+0000 (Coordinated Universal Time),Tue Apr 13 2021 17:07:24 GMT+0000 (Coordinated Universal Time),false,,,,,,,http://www.mbchx.com,https://www.facebook.com/MicroBrasserieDeChamonix,,"350, route du Bouchet",74400,CHAMONIX,,haute-savoie-74,rhone-alpes,france,,,,,,,,,,,false
Brasserie 1151 Microbrasserie du Béol,brasserie-1151-microbrasserie-du-beol,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,6075cf7e5335a2c89716e02a,false,false,Tue Apr 13 2021 17:06:06 GMT+0000 (Coordinated Universal Time),Tue Apr 13 2021 17:07:12 GMT+0000 (Coordinated Universal Time),Tue Apr 13 2021 17:07:24 GMT+0000 (Coordinated Universal Time),false,,,,,,,,http://www.facebook.com/1151MicrobrasserieDuBeol,,Prariand,74950,LE REPOSOIR,,haute-savoie-74,rhone-alpes,france,,,,,,,,,,,false
