Name,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,Country,Region
01 - Ain,ain-01,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605b89876b9d2d64973f5f58,false,false,Wed Mar 24 2021 18:48:39 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:34:19 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,rhone-alpes
02 - Aisne,aisne-02,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605b899b81f91444d3bbcd7e,false,false,Wed Mar 24 2021 18:48:59 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:34:11 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,picardie
03 - Allier,allier-03,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605b89b04d872baa065875af,false,false,Wed Mar 24 2021 18:49:20 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:34:02 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,auvergne
04 - Alpes de Haute-Provence,alpes-de-haute-provence-04,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605b8a25f6a4b14259f7cdd9,false,false,Wed Mar 24 2021 18:51:17 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:33:54 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,provence-alpes-cote-dazur-paca
05 - Hautes-Alpes,hautes-alpes-05,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605b8a39f6a4b128c1f7cde5,false,false,Wed Mar 24 2021 18:51:37 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:33:46 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,provence-alpes-cote-dazur-paca
06 - Alpes-Maritimes,alpes-maritimes-06,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605b8a57a3c5b60a9f5050c7,false,false,Wed Mar 24 2021 18:52:07 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:33:21 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,provence-alpes-cote-dazur-paca
07 - Ardêche,ardeche-07,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb24e3c623c2f673c3f6f,false,false,Wed Mar 24 2021 21:42:38 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:32:59 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,rhone-alpes
08 - Ardennes,ardennes-08,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb2715dd0b03ff36df992,false,false,Wed Mar 24 2021 21:43:13 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:32:48 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,champagne-ardenne
09 - Ariège,ariege-09,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb2905bbfd05d5fa3188c,false,false,Wed Mar 24 2021 21:43:44 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:32:41 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,midi-pyrenees
10 - Aube,aube-10,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb2a81f98cee8c4f8a027,false,false,Wed Mar 24 2021 21:44:08 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:32:11 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,champagne-ardenne
